,last_ip,city,region,country_name,latitude,longitude
17472,186.148.181.124,Manizales,Caldas,Colombia,5.0689,-75.5174
17473,181.136.134.175,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17474,191.88.1.167,Itagüí,Antioquia,Colombia,6.1846,-75.5991
17475,190.24.17.203,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
17476,190.28.144.7,Montería,Córdoba,Colombia,8.7480,-75.8814
17477,190.107.20.242,Sabana de Torres,Santander,Colombia,7.3915,-73.4957
17478,190.107.20.242,Sabana de Torres,Santander,Colombia,7.3915,-73.4957
17479,186.82.71.110,Chía,Cundinamarca,Colombia,4.8588,-74.0587
17480,186.113.130.167,Medellín,Antioquia,Colombia,6.2518,-75.5636
17481,181.56.109.14,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17482,177.254.200.214,Medellín,Antioquia,Colombia,6.2518,-75.5636
17483,181.204.0.188,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17484,191.95.130.21,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17485,191.95.140.24,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17486,186.10.185.60,Santiago,Santiago Metropolitan,Chile,-33.4569,-70.6483
17487,190.66.228.20,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17488,191.102.114.10,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17489,191.82.61.143,Mendoza,Mendoza,Argentina,-32.8908,-68.8272
17490,191.102.114.10,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17491,190.1.218.241,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17492,181.33.233.43,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17493,179.13.94.80,Medellín,Antioquia,Colombia,6.2518,-75.5636
17494,191.97.0.165,Ipiales,Nariño,Colombia,0.8250,-77.6397
17495,170.78.40.164,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17496,191.97.1.222,El Dovio,Valle del Cauca,Colombia,4.5079,-76.2362
17497,186.83.89.213,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17498,186.146.156.37,Popayán,Cauca,Colombia,2.4382,-76.6132
17499,177.254.43.169,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17500,190.251.227.241,Medellín,Antioquia,Colombia,6.2518,-75.5636
17501,181.58.38.138,Medellín,Antioquia,Colombia,6.2518,-75.5636
17502,190.13.48.24,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17503,179.14.242.161,Medellín,Antioquia,Colombia,6.2518,-75.5636
17504,181.58.38.216,Medellín,Antioquia,Colombia,6.2518,-75.5636
17505,190.131.212.78,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17506,186.146.253.224,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
17507,186.146.253.224,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
17508,37.14.244.197,Mataró,Catalonia,Spain,41.5421,2.4445
17509,186.82.84.31,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17510,186.83.184.69,Pereira,Risaralda,Colombia,4.8133,-75.6961
17511,190.128.54.71,Pereira,Risaralda,Colombia,4.8133,-75.6961
17512,152.200.139.146,Mocoa,Putumayo,Colombia,1.1528,-76.6521
17513,45.177.109.45,Sandoná,Nariño,Colombia,1.2863,-77.4692
17514,186.84.88.185,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17515,161.18.104.132,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17516,191.95.149.254,Medellín,Antioquia,Colombia,6.2518,-75.5636
17517,190.158.2.188,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17518,201.111.242.146,Veracruz,Veracruz,Mexico,19.5404,-96.9382
17519,45.65.234.172,Sogamoso,Boyacá,Colombia,5.7143,-72.9339
17520,181.57.226.172,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17521,181.58.38.135,Medellín,Antioquia,Colombia,6.2518,-75.5636
17522,190.205.180.10,Caracas,Distrito Federal,Venezuela,10.4880,-66.8792
17523,161.18.104.132,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17524,200.118.62.235,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
17525,45.65.234.172,Sogamoso,Boyacá,Colombia,5.7143,-72.9339
17526,181.138.209.155,Medellín,Antioquia,Colombia,6.2518,-75.5636
17527,161.10.140.133,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17528,46.215.100.107,Głogów,Lower Silesia,Poland,51.6636,16.0845
17529,186.29.45.179,Bogotá,Bogota D.C.,Colombia,4.6292,-74.1301
17530,186.114.109.32,Sogamoso,Boyacá,Colombia,5.7143,-72.9339
17531,190.146.166.44,Medellín,Antioquia,Colombia,6.2518,-75.5636
17532,190.99.78.234,Ambato,Tungurahua,Ecuador,-1.2491,-78.6167
17533,186.31.220.61,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17534,190.96.207.254,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17535,186.168.80.130,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17536,181.56.238.72,Bogotá,Bogota D.C.,Colombia,4.6617,-74.0780
17537,161.10.148.32,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17538,177.74.204.145,Neiva,Huila,Colombia,2.9273,-75.2819
17539,186.29.181.68,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17540,191.97.14.250,Tenza,Boyacá,Colombia,5.0708,-73.4246
17541,186.43.60.40,Medellín,Antioquia,Colombia,6.2518,-75.5636
17542,186.154.32.37,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17543,190.67.142.123,Ibagué,Tolima,Colombia,4.4389,-75.2322
17544,186.144.77.30,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17545,186.83.184.88,Pereira,Risaralda,Colombia,4.8133,-75.6961
17546,181.234.53.24,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17547,186.29.183.126,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17548,45.183.40.35,Medellín,Antioquia,Colombia,6.2518,-75.5636
17549,186.81.100.7,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17550,181.134.160.96,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17551,190.5.206.95,Popayán,Cauca,Colombia,2.4382,-76.6132
17552,181.61.121.76,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17553,177.254.192.121,Medellín,Antioquia,Colombia,6.2518,-75.5636
17554,181.139.35.58,Medellín,Antioquia,Colombia,6.2518,-75.5636
17555,190.84.183.141,Fusagasugá,Cundinamarca,Colombia,4.3365,-74.3638
17556,51.39.226.77,Riyadh,Riyadh Region,Saudi Arabia,24.6877,46.7219
17557,186.84.90.27,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17558,186.84.20.149,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17559,200.127.23.155,Buenos Aires,Buenos Aires F.D.,Argentina,-34.6333,-58.6000
17560,191.95.130.208,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17561,186.84.22.141,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17562,181.137.10.38,Bello,Antioquia,Colombia,6.3373,-75.5580
17563,77.112.241.151,Działoszyn,Łódź Voivodeship,Poland,51.1170,18.8652
17564,189.219.121.233,Ciudad Sabinas Hidalgo,Nuevo León,Mexico,26.5751,-100.1493
17565,186.30.12.81,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
17566,181.53.12.182,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
17567,181.53.12.3,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
17568,181.61.6.45,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17569,45.173.69.40,San Gil,Santander,Colombia,6.5595,-73.1364
17570,181.136.129.211,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17571,152.200.46.79,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17572,181.51.34.203,Villavicencio,Meta,Colombia,4.1420,-73.6266
17573,186.29.180.159,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17574,186.144.8.116,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
17575,190.28.211.6,Magangué,Bolívar,Colombia,9.2420,-74.7547
17576,170.78.40.227,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17577,181.57.64.64,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
17578,200.115.216.167,Buenos Aires,Buenos Aires F.D.,Argentina,-34.7000,-58.4417
17579,190.90.17.230,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17580,181.206.91.42,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17581,186.145.136.245,Armenia,Quindío,Colombia,4.5339,-75.6811
17582,186.84.90.26,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17583,181.55.246.102,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17584,181.62.149.140,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17585,181.62.149.140,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17586,181.130.21.46,Medellín,Antioquia,Colombia,6.2518,-75.5636
17587,179.15.236.137,Medellín,Antioquia,Colombia,6.2518,-75.5636
17588,190.240.101.112,Medellín,Antioquia,Colombia,6.2518,-75.5636
17589,181.62.52.107,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17590,186.84.21.171,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17591,191.95.137.21,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17592,177.74.204.7,Neiva,Huila,Colombia,2.9273,-75.2819
17593,139.47.100.218,Madrid,Madrid,Spain,40.4165,-3.7026
17594,45.173.6.43,Zipaquirá,Cundinamarca,Colombia,5.0221,-74.0048
17595,186.28.126.70,Bogotá,Bogota D.C.,Colombia,4.6439,-74.0920
17596,181.137.161.25,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17597,181.137.161.25,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17598,181.137.161.25,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17599,152.170.8.46,Tandil,Buenos Aires,Argentina,-37.3217,-59.1332
17600,189.216.94.235,Ciudad Nezahualcoyotl,México,Mexico,19.4033,-99.0529
17601,181.60.15.105,Armenia,Antioquia,Colombia,6.1564,-75.7872
17602,181.59.123.131,Medellín,Antioquia,Colombia,6.2518,-75.5636
17603,181.48.234.169,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17604,190.27.62.1,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
17605,187.135.227.65,Villahermosa,Tabasco,Mexico,17.9875,-92.9342
17606,179.32.14.151,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17607,200.125.171.26,Villa Bisonó,Santiago,Dominican Republic,19.5638,-70.8758
17608,186.154.34.232,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17609,170.238.236.195,Buenaventura,Valle del Cauca,Colombia,3.8801,-77.0312
17610,181.188.179.182,La Paz,La Paz,Bolivia,-16.5000,-68.1500
17611,201.232.176.134,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17612,179.12.203.252,Medellín,Antioquia,Colombia,6.2518,-75.5636
17613,201.185.181.7,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17614,186.87.91.176,Bogotá,Bogota D.C.,Colombia,4.5966,-74.0721
17615,181.236.177.109,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17616,186.87.91.32,Bogotá,Bogota D.C.,Colombia,4.5966,-74.0721
17617,200.29.110.48,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17618,170.238.80.93,Uberaba,Minas Gerais,Brazil,-19.7483,-47.9319
17619,190.67.210.146,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17620,179.51.117.3,Honda,Tolima,Colombia,5.2086,-74.7358
17621,186.69.173.176,Quito,Pichincha,Ecuador,-0.2298,-78.5250
17622,190.157.114.229,Medellín,Antioquia,Colombia,6.2518,-75.5636
17623,190.158.70.19,Pereira,Risaralda,Colombia,4.8133,-75.6961
17624,186.84.89.236,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17625,190.159.73.3,Bogotá,Bogota D.C.,Colombia,4.7175,-74.1370
17626,186.155.13.243,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17627,190.66.68.247,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17628,186.168.216.213,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17629,181.142.190.238,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17630,152.200.34.155,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17631,190.84.116.35,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17632,181.50.51.105,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17633,190.158.198.160,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17634,181.55.90.224,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17635,181.54.22.65,Bogotá,Bogota D.C.,Colombia,4.5825,-74.1185
17636,138.121.12.122,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17637,201.233.216.136,Medellín,Antioquia,Colombia,6.2518,-75.5636
17638,104.136.90.149,Orlando,Florida,United States,28.4944,-81.2902
17639,181.61.209.82,Chía,Cundinamarca,Colombia,4.8588,-74.0587
17640,190.159.42.232,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17641,177.254.32.209,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17642,190.99.129.18,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17643,191.107.184.19,Villavicencio,Meta,Colombia,4.1420,-73.6266
17644,186.86.33.10,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
17645,191.102.218.251,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17646,179.15.122.58,Medellín,Antioquia,Colombia,6.2518,-75.5636
17647,181.61.209.45,Chía,Cundinamarca,Colombia,4.8588,-74.0587
17648,186.29.181.170,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17649,45.172.223.229,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17650,186.113.240.193,Montería,Córdoba,Colombia,8.7480,-75.8814
17651,190.165.12.125,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17652,191.95.135.103,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17653,181.58.38.147,Medellín,Antioquia,Colombia,6.2518,-75.5636
17654,186.84.21.2,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17655,181.197.54.199,Panamá,Panamá,Panama,8.9936,-79.5197
17656,148.103.100.200,Santo Domingo,Nacional,Dominican Republic,18.4833,-69.9000
17657,181.142.158.18,Medellín,Antioquia,Colombia,6.2518,-75.5636
17658,181.54.0.19,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17659,186.84.91.53,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17660,186.84.90.163,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17661,157.100.53.151,Ventanas,Los Ríos,Ecuador,-1.4416,-79.4594
17662,181.59.52.177,Bogotá,Bogota D.C.,Colombia,4.6369,-74.1885
17663,191.95.139.38,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17664,181.53.90.191,Medellín,Antioquia,Colombia,6.2518,-75.5636
17665,186.83.250.220,Bogotá,Bogota D.C.,Colombia,4.6617,-74.0780
17666,181.63.137.72,Montería,Córdoba,Colombia,8.7480,-75.8814
17667,181.62.52.168,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17668,190.27.147.150,Bogotá,Bogota D.C.,Colombia,4.5865,-74.1414
17669,201.232.176.11,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17670,179.33.243.201,Bogotá,Bogota D.C.,Colombia,4.5723,-74.1094
17671,190.46.174.178,Concepción,Biobío,Chile,-36.8270,-73.0498
17672,186.115.22.106,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17673,181.142.240.102,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17674,191.92.225.61,Medellín,Antioquia,Colombia,6.2518,-75.5636
17675,201.221.178.53,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17676,181.51.32.229,Medellín,Antioquia,Colombia,6.2518,-75.5636
17677,95.67.218.210,Tolyatti,Samara Oblast,Russia,53.5233,49.4125
17678,179.13.253.34,Medellín,Antioquia,Colombia,6.2518,-75.5636
17679,190.13.82.221,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17680,186.145.55.245,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17681,181.130.125.193,Medellín,Antioquia,Colombia,6.2518,-75.5636
17682,186.146.100.81,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17683,200.116.89.125,Medellín,Antioquia,Colombia,6.2518,-75.5636
17684,190.217.62.203,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17685,181.50.102.197,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17686,181.56.242.214,Fusagasugá,Cundinamarca,Colombia,4.3365,-74.3638
17687,181.61.209.151,Chía,Cundinamarca,Colombia,4.8588,-74.0587
17688,186.145.157.32,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17689,181.139.17.158,Caracolí,Antioquia,Colombia,6.2053,-74.5997
17690,181.132.113.24,Medellín,Antioquia,Colombia,6.2518,-75.5636
17691,191.89.227.151,Medellín,Antioquia,Colombia,6.2518,-75.5636
17692,181.71.220.140,Medellín,Antioquia,Colombia,6.2518,-75.5636
17693,181.128.33.84,Medellín,Antioquia,Colombia,6.2518,-75.5636
17694,190.255.247.203,Colombia,Huila,Colombia,3.3761,-74.8015
17695,186.82.63.128,Armenia,Quindío,Colombia,4.5339,-75.6811
17696,191.88.253.82,Valledupar,Cesar,Colombia,10.4631,-73.2532
17697,181.128.67.91,Medellín,Antioquia,Colombia,6.2518,-75.5636
17698,201.221.172.227,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17699,152.231.25.154,Agrado,Huila,Colombia,2.2572,-75.7714
17700,191.156.226.222,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17701,190.151.224.24,Pereira,Risaralda,Colombia,4.8133,-75.6961
17702,190.151.224.24,Pereira,Risaralda,Colombia,4.8133,-75.6961
17703,191.111.207.178,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17704,181.50.139.185,Ibagué,Tolima,Colombia,4.4389,-75.2322
17705,167.0.102.66,Socorro,Santander,Colombia,6.4684,-73.2602
17706,190.38.223.223,San Fernando de Apure,Apure,Venezuela,7.8878,-67.4724
17707,179.32.222.6,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17708,186.86.32.177,Bogotá,Bogota D.C.,Colombia,4.6768,-74.1548
17709,190.99.198.73,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17710,181.58.217.172,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17711,186.113.61.155,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17712,187.190.78.8,Pachuca de Soto,Hidalgo,Mexico,20.1170,-98.7333
17713,191.108.13.129,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17714,190.84.118.10,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17715,186.155.19.74,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17716,186.154.38.87,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17717,191.95.168.154,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17718,190.249.39.11,Popayán,Cauca,Colombia,2.4382,-76.6132
17719,77.115.235.50,Grzegorzew,Greater Poland,Poland,52.2018,18.7341
17720,201.82.49.11,Campinas,São Paulo,Brazil,-22.9056,-47.0608
17721,181.60.200.148,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17722,181.78.12.162,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
17723,181.78.12.162,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
17724,181.62.53.196,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17725,181.51.32.61,Medellín,Antioquia,Colombia,6.2518,-75.5636
17726,190.66.70.88,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17727,177.254.57.245,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17728,167.250.121.99,Medellín,Antioquia,Colombia,6.2518,-75.5636
17729,181.51.32.42,Medellín,Antioquia,Colombia,6.2518,-75.5636
17730,181.51.32.202,Medellín,Antioquia,Colombia,6.2518,-75.5636
17731,190.158.56.159,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17732,181.51.34.20,Villavicencio,Meta,Colombia,4.1420,-73.6266
17733,181.60.106.199,Ibagué,Tolima,Colombia,4.4389,-75.2322
17734,190.84.119.154,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17735,186.118.30.17,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17736,201.102.140.104,Tezoyuca,México,Mexico,19.5928,-98.9108
17737,45.180.22.1,Saravena,Departamento de Arauca,Colombia,6.9632,-71.8823
17738,45.180.22.1,Saravena,Departamento de Arauca,Colombia,6.9632,-71.8823
17739,181.206.37.121,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17740,186.82.84.7,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17741,181.58.181.206,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17742,181.58.38.102,Medellín,Antioquia,Colombia,6.2518,-75.5636
17743,190.84.116.222,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17744,179.1.84.82,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17745,179.13.55.111,Medellín,Antioquia,Colombia,6.2518,-75.5636
17746,181.134.4.52,Bogotá,Bogota D.C.,Colombia,4.6116,-74.1978
17747,179.14.56.155,Medellín,Antioquia,Colombia,6.2518,-75.5636
17748,186.84.161.243,Neiva,Huila,Colombia,2.9273,-75.2819
17749,190.27.106.97,Bogotá,Bogota D.C.,Colombia,4.6071,-74.1255
17750,181.240.134.81,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17751,179.13.193.41,Medellín,Antioquia,Colombia,6.2518,-75.5636
17752,179.51.121.6,San Sebastián,Cauca,Colombia,1.8386,-76.7719
17753,179.51.121.6,San Sebastián,Cauca,Colombia,1.8386,-76.7719
17754,181.132.96.208,Medellín,Antioquia,Colombia,6.2518,-75.5636
17755,186.98.34.215,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17756,191.89.134.16,Armenia,Antioquia,Colombia,6.1564,-75.7872
17757,186.82.56.79,Neiva,Huila,Colombia,2.9273,-75.2819
17758,190.25.239.75,Ibagué,Tolima,Colombia,4.4389,-75.2322
17759,190.25.239.75,Ibagué,Tolima,Colombia,4.4389,-75.2322
17760,191.102.222.110,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17761,190.84.119.98,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17762,72.79.118.164,Newark,New Jersey,United States,40.7664,-74.1695
17763,179.15.37.206,Medellín,Antioquia,Colombia,6.2518,-75.5636
17764,190.251.249.99,Medellín,Antioquia,Colombia,6.2518,-75.5636
17765,179.13.106.20,Medellín,Antioquia,Colombia,6.2518,-75.5636
17766,45.238.182.231,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
17767,37.72.2.251,Murcia,Murcia,Spain,38.0241,-1.0919
17768,179.15.15.188,Medellín,Antioquia,Colombia,6.2518,-75.5636
17769,181.52.65.143,Montería,Córdoba,Colombia,8.7480,-75.8814
17770,181.131.179.26,Medellín,Antioquia,Colombia,6.2518,-75.5636
17771,181.51.142.136,Pereira,Risaralda,Colombia,4.8133,-75.6961
17772,191.88.225.146,Bello,Antioquia,Colombia,6.3373,-75.5580
17773,181.54.51.238,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17774,186.145.246.14,Fusagasugá,Cundinamarca,Colombia,4.3365,-74.3638
17775,82.155.75.230,Vila Nova de Famalicão,Braga,Portugal,41.4080,-8.5198
17776,190.84.116.19,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17777,186.84.175.146,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17778,190.250.94.205,Medellín,Antioquia,Colombia,6.2518,-75.5636
17779,186.84.91.6,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17780,186.155.158.199,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
17781,186.145.12.186,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17782,190.67.239.137,Colombia,Huila,Colombia,3.3761,-74.8015
17783,190.151.202.153,Pereira,Risaralda,Colombia,4.8133,-75.6961
17784,191.109.23.140,Arauca,Departamento de Arauca,Colombia,7.0847,-70.7591
17785,186.82.86.252,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17786,189.216.22.200,Islas Agrarias Grupo A,Baja California,Mexico,32.6110,-115.3315
17787,191.95.155.43,Medellín,Antioquia,Colombia,6.2518,-75.5636
17788,186.144.111.78,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
17789,190.61.47.58,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
17790,181.54.232.43,Bogotá,Bogota D.C.,Colombia,4.5592,-74.1141
17791,186.99.125.89,Cartagena,Bolívar,Colombia,10.3997,-75.5144
